Entity,Code,Year,Cattle,Goat,Chicken,Turkey,Pig,Lamb/Mutton,Duck,Region
Martinique,MTQ,2005,9000.0,2500.0,660000.0,,25500.0,10607.0,0.0,0
Martinique,MTQ,2006,8150.0,2100.0,794000.0,,25500.0,7120.0,0.0,0
Mauritania,MRT,1961,83500.0,360000.0,1800000.0,,0.0,540000.0,,0
Mauritania,MRT,1962,88000.0,370000.0,1850000.0,,0.0,550000.0,,0
Mauritania,MRT,1963,92000.0,373000.0,1900000.0,,0.0,570000.0,,0
Mauritania,MRT,1964,101100.0,368000.0,1950000.0,,0.0,570000.0,,0
Mauritania,MRT,1965,110600.0,373000.0,2000000.0,,0.0,580000.0,,0
Mauritania,MRT,1966,115100.0,370000.0,2100000.0,,0.0,600000.0,,0
Mauritania,MRT,1967,119600.0,400000.0,2200000.0,,0.0,600000.0,,0
Mauritania,MRT,1968,123000.0,400000.0,2300000.0,,0.0,650000.0,,0
Mauritania,MRT,1969,90000.0,450000.0,2400000.0,,0.0,620000.0,,0
Mauritania,MRT,1970,90000.0,400000.0,2500000.0,,0.0,680000.0,,0
Mauritania,MRT,1971,130500.0,400000.0,2600000.0,,0.0,670000.0,,0
Mauritania,MRT,1972,100000.0,420000.0,2700000.0,,0.0,560000.0,,0
Mauritania,MRT,1973,90000.0,400000.0,2700000.0,,0.0,600000.0,,0
Mauritania,MRT,1974,80000.0,350000.0,2700000.0,,0.0,550000.0,,0
Mauritania,MRT,1975,95000.0,400000.0,2800000.0,,110.0,570000.0,,0
Mauritania,MRT,1976,100000.0,450000.0,2950000.0,,1000.0,650000.0,,0
Mauritania,MRT,1977,110000.0,480000.0,3100000.0,,0.0,670000.0,,0
Mauritania,MRT,1978,130000.0,490000.0,3200000.0,,0.0,710000.0,,0
Mauritania,MRT,1979,133000.0,500000.0,3300000.0,,85.0,720000.0,,0
Mauritania,MRT,1980,132000.0,505000.0,3400000.0,,0.0,730000.0,,0
Mauritania,MRT,1981,153850.0,505000.0,3700000.0,,0.0,650000.0,,0
Mauritania,MRT,1982,143000.0,510000.0,3800000.0,,100.0,680000.0,,0
Mauritania,MRT,1983,132000.0,510000.0,3800000.0,,95.0,650000.0,,0
Mauritania,MRT,1984,121000.0,500000.0,3950000.0,,77.0,640000.0,,0
Mauritania,MRT,1985,132000.0,510000.0,4200000.0,,0.0,640000.0,,0
Mauritania,MRT,1986,108000.0,514400.0,4400000.0,,0.0,660000.0,,0
Mauritania,MRT,1987,109800.0,517000.0,4500000.0,,0.0,660000.0,,0
Mauritania,MRT,1988,113400.0,518700.0,4600000.0,,0.0,670000.0,,0
Mauritania,MRT,1989,117000.0,519000.0,4700000.0,,0.0,800000.0,,0
Mauritania,MRT,1990,121500.0,521000.0,4800000.0,,0.0,850000.0,,0
Mauritania,MRT,1991,140000.0,530000.0,4900000.0,,0.0,885000.0,,0
Mauritania,MRT,1992,130000.0,515000.0,4800000.0,,0.0,820000.0,,0
Mauritania,MRT,1993,77000.0,537817.0,4700000.0,,,810000.0,,0
Mauritania,MRT,1994,78000.0,560000.0,4800000.0,,,840000.0,,0
Mauritania,MRT,1995,80000.0,565000.0,4800000.0,,,846000.0,,0
Mauritania,MRT,1996,85000.0,650000.0,5000000.0,,,1050000.0,,0
Mauritania,MRT,1997,105000.0,660000.0,5000000.0,,,1100000.0,,0
Mauritania,MRT,1998,115000.0,730000.0,5120000.0,,,1250000.0,,0
Mauritania,MRT,1999,120000.0,790000.0,5000000.0,,,1380000.0,,0
Mauritania,MRT,2000,175000.0,830000.0,5100000.0,,,1450000.0,,0
Mauritania,MRT,2001,185000.0,870000.0,6000000.0,,,1530000.0,,0
Mauritania,MRT,2002,185000.0,940000.0,5500000.0,,,1600000.0,,0
Mauritania,MRT,2003,190000.0,960000.0,5500000.0,,,1600000.0,,0
Mauritania,MRT,2004,200000.0,970000.0,5450000.0,,,1650000.0,,0
Mauritania,MRT,2005,210000.0,970000.0,5550000.0,,,1650000.0,,0
Mauritania,MRT,2006,215000.0,970000.0,5580000.0,,,1650000.0,,0
Mauritania,MRT,2007,215000.0,970000.0,5580000.0,,,1650000.0,,0
Mauritania,MRT,2008,215000.0,970000.0,5580000.0,,,1530000.0,,0
Mauritania,MRT,2009,215000.0,970000.0,5580000.0,,,1550000.0,,0
Mauritania,MRT,2010,215000.0,970000.0,5580000.0,,,1950000.0,,0
Mauritania,MRT,2011,220000.0,1000000.0,5650000.0,,,2000000.0,,0
Mauritania,MRT,2012,230000.0,1100000.0,5700000.0,,,2100000.0,,0
Mauritania,MRT,2013,227938.0,1153912.0,5800000.0,,,2150000.0,,0
Mauritania,MRT,2014,222670.0,1197646.0,5800000.0,,,1922586.0,,0
Mauritania,MRT,2015,229208.0,1236631.0,5941000.0,,,2361832.0,,0
Mauritania,MRT,2016,246844.0,1194315.0,5935000.0,,,2180708.0,,0
Mauritania,MRT,2017,238772.0,1164585.0,5964000.0,,,2176709.0,,0
Mauritania,MRT,2018,231996.0,1150555.0,5993000.0,,,2296035.0,,0
Mauritania,MRT,2019,236309.0,1141777.0,6023000.0,,,2277800.0,,0
Mauritania,MRT,2020,240787.0,1216007.0,6052000.0,,,2303946.0,,0
Mauritania,MRT,2021,242471.0,1217148.0,6081000.0,,,2375962.0,,0
Mauritania,MRT,2022,245178.0,1190878.0,6110000.0,,,2461515.0,,0
Mauritania,MRT,2023,247884.0,1208898.0,6139000.0,,,2536133.0,,0
Mauritius,MUS,1961,14000.0,18000.0,394000.0,1000.0,5800.0,4929.0,15000.0,0
Mauritius,MUS,1962,14000.0,19770.0,401000.0,1000.0,6424.0,4069.0,15000.0,0
Mauritius,MUS,1963,18000.0,19482.0,400000.0,1000.0,7230.0,4637.0,15000.0,0
Mauritius,MUS,1964,19000.0,20357.0,390000.0,1000.0,7759.0,4524.0,19000.0,0
Mauritius,MUS,1965,15000.0,18287.0,385000.0,1000.0,7711.0,4198.0,19000.0,0
Mauritius,MUS,1966,14000.0,18816.0,380000.0,1000.0,8099.0,3672.0,19000.0,0
Mauritius,MUS,1967,17000.0,18748.0,390000.0,1000.0,8863.0,3108.0,19000.0,0
Mauritius,MUS,1968,17000.0,18303.0,400000.0,1000.0,8717.0,2294.0,19000.0,0
Mauritius,MUS,1969,17000.0,18739.0,600000.0,1000.0,8267.0,2710.0,19000.0,0
Mauritius,MUS,1970,17000.0,18181.0,725000.0,1000.0,8098.0,3057.0,19000.0,0
Mauritius,MUS,1971,17000.0,15660.0,761000.0,1000.0,8691.0,2620.0,19000.0,0
Mauritius,MUS,1972,13000.0,14009.0,821000.0,1000.0,10616.0,2943.0,19000.0,0
Mauritius,MUS,1973,9000.0,13856.0,900000.0,1000.0,10212.0,2600.0,19000.0,0
Mauritius,MUS,1974,8000.0,13000.0,2000000.0,1000.0,10500.0,3000.0,19000.0,0
Mauritius,MUS,1975,8000.0,12000.0,2400000.0,1000.0,9000.0,3000.0,19000.0,0
Mauritius,MUS,1976,8826.0,14018.0,2533000.0,1000.0,8215.0,2075.0,19000.0,0
Mauritius,MUS,1977,10230.0,16632.0,3141000.0,1000.0,7266.0,2775.0,19000.0,0
Mauritius,MUS,1978,7709.0,18544.0,3400000.0,1000.0,8240.0,2838.0,19000.0,0
Mauritius,MUS,1979,9690.0,17856.0,5750000.0,1000.0,8063.0,3236.0,19000.0,0
Mauritius,MUS,1980,11832.0,14185.0,5700000.0,1000.0,9154.0,4189.0,19000.0,0
Mauritius,MUS,1981,7451.0,11872.0,5800000.0,1000.0,10681.0,2874.0,19000.0,0
Mauritius,MUS,1982,6932.0,13431.0,6000000.0,1000.0,11322.0,2438.0,19000.0,0
Mauritius,MUS,1983,6316.0,15188.0,6425000.0,1000.0,11147.0,2254.0,19000.0,0
Mauritius,MUS,1984,5275.0,16886.0,6200000.0,1000.0,12140.0,2082.0,20000.0,0
Mauritius,MUS,1985,5338.0,19873.0,6000000.0,1000.0,11731.0,2058.0,20000.0,0
Mauritius,MUS,1986,7525.0,21130.0,6875000.0,1000.0,10860.0,2552.0,20000.0,0
Mauritius,MUS,1987,9665.0,23000.0,7500000.0,1000.0,13460.0,4000.0,20000.0,0
Mauritius,MUS,1988,10860.0,23500.0,9000000.0,1000.0,13700.0,4825.0,20000.0,0
Mauritius,MUS,1989,11300.0,24000.0,10500000.0,1000.0,13250.0,5000.0,23000.0,0
Mauritius,MUS,1990,13500.0,24500.0,12500000.0,1000.0,12600.0,5000.0,30000.0,0
Mauritius,MUS,1991,14810.0,27000.0,13250000.0,1000.0,13600.0,3800.0,24000.0,0
Mauritius,MUS,1992,16100.0,25000.0,15500000.0,1000.0,15000.0,4500.0,20000.0,0
Mauritius,MUS,1993,13200.0,25000.0,17000000.0,1000.0,16000.0,3500.0,25000.0,0
Mauritius,MUS,1994,13800.0,34000.0,18850000.0,1000.0,16197.0,4000.0,24000.0,0
Mauritius,MUS,1995,12500.0,26500.0,19325000.0,1000.0,15900.0,3800.0,20000.0,0
Mauritius,MUS,1996,11600.0,27000.0,20550000.0,1000.0,15925.0,3800.0,20000.0,0
Mauritius,MUS,1997,11800.0,26500.0,20825000.0,1000.0,14587.0,4000.0,20000.0,0
Mauritius,MUS,1998,14800.0,31000.0,18300000.0,1000.0,11281.0,4000.0,20000.0,0
Mauritius,MUS,1999,14700.0,26500.0,20100000.0,1000.0,10042.0,4000.0,20000.0,0
Mauritius,MUS,2000,15200.0,23000.0,22000000.0,1000.0,12146.0,4900.0,20000.0,0
Mauritius,MUS,2001,12000.0,20000.0,25300000.0,1000.0,12493.0,3400.0,20000.0,0
Mauritius,MUS,2002,13200.0,18000.0,28000000.0,1000.0,10772.0,5100.0,20000.0,0
Mauritius,MUS,2003,13000.0,16000.0,28000000.0,1000.0,11106.0,3400.0,20000.0,0
Mauritius,MUS,2004,14500.0,15000.0,28600000.0,1000.0,10354.0,2855.0,20000.0,0
Mauritius,MUS,2005,13450.0,13000.0,30000000.0,1000.0,10011.0,2159.0,20000.0,0
Mauritius,MUS,2006,14040.0,11681.0,31000000.0,1000.0,13402.0,1174.0,10000.0,0
Mauritius,MUS,2007,8514.0,8680.0,36500000.0,1000.0,11808.0,588.0,20000.0,0
Mauritius,MUS,2008,12600.0,8200.0,38300000.0,1000.0,8594.0,562.0,20000.0,0
Mauritius,MUS,2009,12000.0,9500.0,40100000.0,1000.0,8705.0,901.0,25000.0,0
Mauritius,MUS,2010,10000.0,9000.0,42350000.0,1000.0,11300.0,841.0,25000.0,0
Mauritius,MUS,2011,12000.0,9100.0,42700000.0,1000.0,12000.0,627.0,25000.0,0
Mauritius,MUS,2012,10411.0,8800.0,43000000.0,1000.0,12754.0,577.0,27000.0,0
Mauritius,MUS,2013,9768.0,8352.0,42800000.0,1000.0,12144.0,318.0,26000.0,0
Mauritius,MUS,2014,8953.0,7901.0,42689000.0,1000.0,11302.0,437.0,26000.0,0
Mauritius,MUS,2015,8054.0,3855.0,43332000.0,1000.0,8564.0,443.0,26000.0,0
Mauritius,MUS,2016,7125.0,3289.0,44206000.0,1000.0,9632.0,648.0,27000.0,0
Mauritius,MUS,2017,7151.0,2434.0,45203000.0,1000.0,9332.0,1624.0,27000.0,0
Mauritius,MUS,2018,7443.0,2328.0,46145000.0,1000.0,8424.0,1590.0,26000.0,0
Mauritius,MUS,2019,7303.0,1550.0,47176000.0,1000.0,8865.0,1002.0,26000.0,0
Mauritius,MUS,2020,6525.0,1388.0,48410000.0,1000.0,8863.0,1197.0,27000.0,0
Mauritius,MUS,2021,6494.0,1106.0,48948000.0,1000.0,9357.0,1110.0,27000.0,0
Mauritius,MUS,2022,7721.0,1302.0,49681000.0,1000.0,8827.0,2103.0,27000.0,0
Mauritius,MUS,2023,7425.0,1225.0,50416000.0,1000.0,8305.0,1614.0,27000.0,0
Melanesia,OWID_MNS,1961,40410.0,56298.0,1822000.0,2000.0,521300.0,988.0,15000.0,1
Melanesia,OWID_MNS,1962,42980.0,56186.0,1900000.0,2000.0,534400.0,890.0,20000.0,1
Melanesia,OWID_MNS,1963,47243.0,60940.0,1929000.0,3000.0,544500.0,884.0,20000.0,1
Melanesia,OWID_MNS,1964,47393.0,59972.0,1964000.0,4000.0,556120.0,816.0,21000.0,1
Melanesia,OWID_MNS,1965,49351.0,60555.0,2032000.0,5000.0,569880.0,798.0,24000.0,1
Melanesia,OWID_MNS,1966,53386.0,59040.0,2106000.0,6000.0,583840.0,920.0,26000.0,1
Melanesia,OWID_MNS,1967,57600.0,49050.0,2142000.0,9000.0,603200.0,897.0,31000.0,1
Melanesia,OWID_MNS,1968,63165.0,54610.0,2201000.0,12000.0,621300.0,898.0,28000.0,1
Melanesia,OWID_MNS,1969,69295.0,55640.0,2314000.0,14000.0,639420.0,895.0,31000.0,1
Melanesia,OWID_MNS,1970,66922.0,50170.0,2451000.0,16000.0,661200.0,868.0,33000.0,1
Melanesia,OWID_MNS,1971,74129.0,51250.0,2647000.0,17000.0,680225.0,1145.0,39000.0,1
Melanesia,OWID_MNS,1972,71980.0,48961.0,2687000.0,18000.0,700000.0,875.0,38000.0,1
Melanesia,OWID_MNS,1973,72370.0,47550.0,3086000.0,20000.0,727100.0,1120.0,39000.0,1
Melanesia,OWID_MNS,1974,70620.0,49229.0,3265000.0,22000.0,744000.0,1150.0,39000.0,1
Melanesia,OWID_MNS,1975,75775.0,44875.0,3317000.0,23000.0,780700.0,1296.0,40000.0,1
Melanesia,OWID_MNS,1976,77531.0,40550.0,3649000.0,24000.0,833500.0,2425.0,41000.0,1
Melanesia,OWID_MNS,1977,84325.0,40600.0,4151000.0,26000.0,849500.0,1855.0,42000.0,1
Melanesia,OWID_MNS,1978,82332.0,34720.0,4629000.0,27000.0,868630.0,2130.0,47000.0,1
Melanesia,OWID_MNS,1979,85231.0,37020.0,5137000.0,28000.0,898743.0,2310.0,46000.0,1
Melanesia,OWID_MNS,1980,87702.0,39750.0,6235000.0,35000.0,914274.0,2000.0,48000.0,1
Melanesia,OWID_MNS,1981,88576.0,53730.0,7348000.0,33000.0,928958.0,1955.0,47000.0,1
Melanesia,OWID_MNS,1982,93848.0,57880.0,6693000.0,34000.0,953014.0,1668.0,49000.0,1
Melanesia,OWID_MNS,1983,91324.0,66250.0,7425000.0,34000.0,975419.0,1385.0,50000.0,1
Melanesia,OWID_MNS,1984,92213.0,72320.0,7513000.0,36000.0,989794.0,1400.0,54000.0,1
Melanesia,OWID_MNS,1985,97869.0,74090.0,7798000.0,40000.0,1015934.0,1880.0,56000.0,1
Melanesia,OWID_MNS,1986,97932.0,76760.0,8105000.0,41000.0,1027423.0,1800.0,57000.0,1
Melanesia,OWID_MNS,1987,100059.0,75689.0,8745000.0,42000.0,1043450.0,1775.0,60000.0,1
Melanesia,OWID_MNS,1988,96986.0,71554.0,8884000.0,44000.0,1045281.0,1900.0,62000.0,1
Melanesia,OWID_MNS,1989,96242.0,74151.0,9706000.0,44000.0,1063381.0,1975.0,62000.0,1
Melanesia,OWID_MNS,1990,104044.0,68119.0,10333000.0,49000.0,1083320.0,2424.0,65000.0,1
Melanesia,OWID_MNS,1991,100459.0,71447.0,10672000.0,51000.0,1092242.0,2500.0,66000.0,1
Melanesia,OWID_MNS,1992,96735.0,64153.0,10822000.0,49000.0,1182037.0,2550.0,66000.0,1
Melanesia,OWID_MNS,1993,98895.0,64806.0,11030000.0,51000.0,1293730.0,3865.0,66000.0,1
Melanesia,OWID_MNS,1994,100032.0,71494.0,12935000.0,53000.0,1396027.0,3600.0,67000.0,1
Melanesia,OWID_MNS,1995,96200.0,81842.0,13721000.0,55000.0,1489331.0,4500.0,72000.0,1
Melanesia,OWID_MNS,1996,99001.0,76844.0,14488000.0,56000.0,1524977.0,4017.0,73000.0,1
Melanesia,OWID_MNS,1997,106372.0,74939.0,13699000.0,56000.0,1608258.0,3958.0,74000.0,1
Melanesia,OWID_MNS,1998,107947.0,75522.0,13495000.0,60000.0,1651964.0,4100.0,74000.0,1
Melanesia,OWID_MNS,1999,106035.0,75827.0,13893000.0,61000.0,1671471.0,4139.0,76000.0,1
Melanesia,OWID_MNS,2000,104220.0,76520.0,13957000.0,65000.0,1664035.0,4107.0,81000.0,1
Melanesia,OWID_MNS,2001,105710.0,79400.0,13428000.0,66000.0,1818048.0,4229.0,82000.0,1
Melanesia,OWID_MNS,2002,97975.0,82680.0,15210000.0,67000.0,1910362.0,4302.0,82000.0,1
Melanesia,OWID_MNS,2003,101045.0,66785.0,16290000.0,67000.0,1909592.0,3797.0,108000.0,1
Melanesia,OWID_MNS,2004,96420.0,98539.0,16757000.0,68000.0,1910021.0,3555.0,108000.0,1
Melanesia,OWID_MNS,2005,96061.0,77850.0,16168000.0,71000.0,1910192.0,3550.0,159000.0,1
Melanesia,OWID_MNS,2006,92402.0,79178.0,16926000.0,71000.0,1913984.0,3934.0,171000.0,1
Melanesia,OWID_MNS,2007,89930.0,79076.0,17748000.0,76000.0,1969929.0,3988.0,188000.0,1
Melanesia,OWID_MNS,2008,88656.0,81508.0,17991000.0,77000.0,1972963.0,4206.0,193000.0,1
Melanesia,OWID_MNS,2009,83451.0,46898.0,16293000.0,77000.0,2023012.0,4063.0,204000.0,1
Melanesia,OWID_MNS,2010,93461.0,42433.0,17738000.0,81000.0,2077267.0,4435.0,573000.0,1
Melanesia,OWID_MNS,2011,85341.0,20306.0,21895000.0,82000.0,2113628.0,5099.0,365000.0,1
Melanesia,OWID_MNS,2012,87305.0,20724.0,18036000.0,83000.0,2140533.0,6191.0,216000.0,1
Melanesia,OWID_MNS,2013,95125.0,21058.0,18789000.0,82000.0,2075018.0,6669.0,240000.0,1
Melanesia,OWID_MNS,2014,105122.0,22015.0,19252000.0,81000.0,2095820.0,6382.0,265000.0,1
Melanesia,OWID_MNS,2015,71323.0,18490.0,19892000.0,81000.0,2113921.0,7336.0,255000.0,1
Melanesia,OWID_MNS,2016,76864.0,17160.0,19988000.0,83000.0,2114813.0,5958.0,265000.0,1
Melanesia,OWID_MNS,2017,70598.0,25114.0,20402000.0,85000.0,2126781.0,6826.0,265000.0,1
Melanesia,OWID_MNS,2018,66927.0,24701.0,21053000.0,83000.0,2125399.0,8687.0,270000.0,1
Melanesia,OWID_MNS,2019,74292.0,24561.0,21246000.0,86000.0,2136767.0,9242.0,275000.0,1
Melanesia,OWID_MNS,2020,67533.0,23505.0,21625000.0,87000.0,2208160.0,9085.0,284000.0,1
Melanesia,OWID_MNS,2021,66832.0,22151.0,21881000.0,87000.0,2145869.0,7851.0,293000.0,1
Melanesia,OWID_MNS,2022,67256.0,21037.0,22183000.0,88000.0,2178398.0,9581.0,302000.0,1
Melanesia,OWID_MNS,2023,72694.0,20021.0,22417000.0,88000.0,2200499.0,20775.0,311000.0,1
Mexico,MEX,1961,2250000.0,878000.0,90000000.0,4200000.0,5940200.0,1304000.0,2400000.0,0
Mexico,MEX,1962,2660000.0,909000.0,100000000.0,4300000.0,5940200.0,1242000.0,2500000.0,0
Mexico,MEX,1963,2770000.0,952000.0,105000000.0,4400000.0,5969800.0,1273000.0,2600000.0,0
Mexico,MEX,1964,2890000.0,1017000.0,110000000.0,4500000.0,5998000.0,1320000.0,2700000.0,0
Mexico,MEX,1965,2950000.0,968800.0,120000000.0,4600000.0,6026200.0,1382000.0,2800000.0,0
Mexico,MEX,1966,3008000.0,1014800.0,125000000.0,4700000.0,6056000.0,1331500.0,2900000.0,0
Mexico,MEX,1967,3066000.0,1040500.0,130000000.0,4800000.0,6253600.0,1356600.0,3100000.0,0
Mexico,MEX,1968,3124000.0,1063400.0,135000000.0,4800000.0,6281600.0,1370500.0,3100000.0,0
Mexico,MEX,1969,3155000.0,1280000.0,140000000.0,5000000.0,6478800.0,1473000.0,3500000.0,0
Mexico,MEX,1970,3049000.0,1567000.0,150000000.0,5500000.0,6747400.0,1299000.0,3500000.0,0
Mexico,MEX,1971,2987000.0,1510470.0,160000000.0,5800000.0,7092000.0,1375220.0,3600000.0,0
Mexico,MEX,1972,3049000.0,2409348.0,168392000.0,6000000.0,8290800.0,1290310.0,3600000.0,0
Mexico,MEX,1973,2834000.0,2410263.0,178346000.0,7000000.0,9189700.0,1293106.0,7600000.0,0
Mexico,MEX,1974,2871000.0,2411942.0,191805000.0,8333000.0,10199100.0,1295831.0,7800000.0,0
Mexico,MEX,1975,3302000.0,2415292.0,206931000.0,9333000.0,11344800.0,1297730.0,4000000.0,0
Mexico,MEX,1976,3841000.0,2420309.0,220931000.0,10000000.0,12629300.0,1300818.0,4000000.0,0
Mexico,MEX,1977,4292000.0,2433090.0,236555000.0,10000000.0,13891200.0,1307779.0,4000000.0,0
Mexico,MEX,1978,4092000.0,2476482.0,254591000.0,10264000.0,14875700.0,1326375.0,4483000.0,0
Mexico,MEX,1979,3584000.0,2557908.0,276497000.0,10264000.0,15930700.0,1352813.0,4483000.0,0
Mexico,MEX,1980,3936000.0,2696499.0,299208000.0,10270000.0,17058304.0,1387500.0,4500000.0,0
Mexico,MEX,1981,4545000.0,2893347.0,318054000.0,10400000.0,17825600.0,1427000.0,4600000.0,0
Mexico,MEX,1982,4818000.0,2989193.0,334387000.0,11000000.0,18602400.0,1465933.0,5500000.0,0
Mexico,MEX,1983,4872100.0,2859198.0,340876000.0,11300000.0,20216096.0,1384347.0,5700000.0,0
Mexico,MEX,1984,4751000.0,2754072.0,310109000.0,11765000.0,19881200.0,1300000.0,5900000.0,0
Mexico,MEX,1985,4664200.0,3153213.0,354191000.0,12296000.0,17715408.0,1565000.0,6000000.0,0
Mexico,MEX,1986,6302000.0,3399820.0,473383000.0,10255000.0,14317298.0,1496000.0,6300000.0,0
Mexico,MEX,1987,5919037.0,3114364.0,358681000.0,8822000.0,11997352.0,1496472.0,6500000.0,0
Mexico,MEX,1988,5414000.0,2798455.0,369088000.0,8939000.0,12662406.0,1478000.0,6700000.0,0
Mexico,MEX,1989,5550000.0,2843369.0,359431000.0,6963000.0,11180000.0,1548000.0,6900000.0,0
Mexico,MEX,1990,5300000.0,2777000.0,485579000.0,7453000.0,11652000.0,1543000.0,7000000.0,0
Mexico,MEX,1991,5940000.0,2712000.0,523138000.0,6233000.0,11681000.0,1750000.0,,0
Mexico,MEX,1992,5930000.0,2723000.0,580000000.0,3940000.0,12211000.0,1858000.0,,0
Mexico,MEX,1993,5800000.0,2805000.0,670000000.0,3640000.0,12455000.0,2153000.0,,0
Mexico,MEX,1994,6490000.0,2580000.0,647291000.0,2800000.0,12264000.0,2210000.0,,0
Mexico,MEX,1995,6901000.0,2519000.0,791314000.0,3300000.0,16089000.0,1990000.0,,0
Mexico,MEX,1996,6445000.0,2430000.0,862733000.0,3350000.0,15593000.0,1900600.0,,0
Mexico,MEX,1997,6327400.0,2194000.0,805015000.0,4300000.0,12004000.0,1799000.0,,0
Mexico,MEX,1998,6578000.0,2489000.0,952783000.0,3760000.0,11854000.0,1620000.0,,0
Mexico,MEX,1999,6892640.0,2380230.0,1028710000.0,3736000.0,13182700.0,1684100.0,,0
Mexico,MEX,2000,6975750.0,2509520.0,1085630000.0,3893000.0,13444800.0,1790280.0,,0
Mexico,MEX,2001,7099780.0,2473070.0,1132770000.0,3980000.0,14041000.0,1962640.0,,0
Mexico,MEX,2002,7112000.0,2646440.0,1217690000.0,4409000.0,13850700.0,1996688.0,,0
Mexico,MEX,2003,7190360.0,2591760.0,1237120000.0,4354000.0,13391800.0,2173329.0,,0
Mexico,MEX,2004,7650060.0,2546004.0,1317210000.0,3905000.0,13877200.0,2259750.0,,0
Mexico,MEX,2005,7666414.0,2468920.0,1401189000.0,3873000.0,14307996.0,2309539.0,,0
Mexico,MEX,2006,7860027.0,2486452.0,1433738000.0,3584000.0,14276329.0,2389771.0,,0
Mexico,MEX,2007,7968710.0,2550262.0,1478637000.0,3549000.0,14684072.0,2487972.0,,0
Mexico,MEX,2008,8074451.0,2550853.0,1513341000.0,3873000.0,15264759.0,2611590.0,,0
Mexico,MEX,2009,8276745.0,2530438.0,1543819000.0,3468000.0,15504855.0,2722405.0,,0
Mexico,MEX,2010,8515013.0,2584057.0,1547036000.0,3467000.0,15762959.0,2776549.0,,0
Mexico,MEX,2011,8795468.0,2511108.0,1593527000.0,3494000.0,15927148.0,2882211.0,,0
Mexico,MEX,2012,8917450.0,2383778.0,1601172000.0,3568000.0,16138048.0,2926302.0,,0
Mexico,MEX,2013,8796391.0,2262579.0,1600988000.0,3044000.0,16818454.0,2915534.0,,0
Mexico,MEX,2014,8604999.0,2315639.0,1616148000.0,3330000.0,16431769.0,2928364.0,,0
Mexico,MEX,2015,8523035.0,2346734.0,1643705000.0,3287000.0,16377498.0,2978060.0,,0
Mexico,MEX,2016,7957971.0,2311804.0,1676866000.0,2907000.0,16793864.0,3014314.0,,0
Mexico,MEX,2017,8028967.0,2280869.0,1734126000.0,2779000.0,17465004.0,3026005.0,,0
Mexico,MEX,2018,8139331.0,2179110.0,1812559000.0,2880000.0,18526708.0,3082460.0,,0
Mexico,MEX,2019,8243901.0,2194600.0,1914917000.0,2930000.0,19649546.0,3115253.0,,0
Mexico,MEX,2020,8405084.0,2219558.0,1961066000.0,2910000.0,20287616.0,3167710.0,,0
Mexico,MEX,2021,8564599.0,2234741.0,2013347000.0,3170000.0,20552332.0,3206221.0,,0
Mexico,MEX,2022,8666993.0,2277140.0,2071504000.0,3220000.0,20894800.0,3265434.0,,0
Mexico,MEX,2023,8803625.0,2362781.0,2117492000.0,3250000.0,21330408.0,3318262.0,,0
Micronesia (FAO),,1991,1808.0,1200.0,507000.0,,46943.0,,,0
Micronesia (FAO),,1992,1807.0,1200.0,517000.0,,47100.0,,,0
Micronesia (FAO),,1993,1809.0,1201.0,527000.0,,47140.0,,,0
Micronesia (FAO),,1994,1807.0,1201.0,527000.0,,47372.0,,,0
Micronesia (FAO),,1995,1800.0,1200.0,528000.0,,47700.0,,,0
Micronesia (FAO),,1996,1800.0,1200.0,548000.0,,48200.0,,,0
Micronesia (FAO),,1997,1800.0,1200.0,548000.0,,48200.0,,,0
Micronesia (FAO),,1998,1800.0,1200.0,548000.0,,48200.0,,,0
Micronesia (FAO),,1999,1800.0,1200.0,548000.0,,48200.0,,,0
Micronesia (FAO),,2000,1800.0,1200.0,562000.0,,50000.0,,,0
Micronesia (FAO),,2001,1800.0,1200.0,658000.0,,50500.0,,,0
Micronesia (FAO),,2002,1800.0,1200.0,718000.0,,52600.0,,,0
Micronesia (FAO),,2003,1800.0,1200.0,718000.0,,52600.0,,,0
Micronesia (FAO),,2004,1800.0,1200.0,728000.0,,52897.0,,,0
Micronesia (FAO),,2005,1800.0,1200.0,797000.0,,53297.0,,,0
Micronesia (FAO),,2006,1800.0,1200.0,875000.0,,53400.0,,,0
Micronesia (FAO),,2007,1900.0,1300.0,1005000.0,,53800.0,,,0
Micronesia (FAO),,2008,1788.0,1247.0,1055000.0,,49659.0,,,0
Micronesia (FAO),,2009,1777.0,1176.0,1074000.0,,54175.0,,,0
Micronesia (FAO),,2010,1683.0,1137.0,1079000.0,,54341.0,,,0
Micronesia (FAO),,2011,1767.0,1182.0,1103000.0,,56064.0,,,0
Micronesia (FAO),,2012,1739.0,1172.0,1117000.0,,56506.0,,,0
Micronesia (FAO),,2013,1765.0,1216.0,1157000.0,,57439.0,,,0
Micronesia (FAO),,2014,1738.0,1201.0,1177000.0,,59426.0,,,0
Micronesia (FAO),,2015,1745.0,1199.0,1201000.0,,60028.0,,,0
Micronesia (FAO),,2016,1775.0,1197.0,1219000.0,,60710.0,,,0
Micronesia (FAO),,2017,1773.0,1198.0,1201000.0,,61439.0,,,0
Micronesia (FAO),,2018,1786.0,1195.0,1214000.0,,60893.0,,,0
Micronesia (FAO),,2019,1762.0,1189.0,1226000.0,,61399.0,,,0
Micronesia (FAO),,2020,1811.0,1208.0,1249000.0,,62632.0,,,0
