Entity,Code,Year,Region,Meat_Type,Slaughter_Count
United Arab Emirates,ARE,1976,0,Turkey,
United Arab Emirates,ARE,1977,0,Turkey,
United Arab Emirates,ARE,1978,0,Turkey,
United Arab Emirates,ARE,1979,0,Turkey,
United Arab Emirates,ARE,1980,0,Turkey,
United Arab Emirates,ARE,1981,0,Turkey,
United Arab Emirates,ARE,1982,0,Turkey,
United Arab Emirates,ARE,1983,0,Turkey,
United Arab Emirates,ARE,1984,0,Turkey,
United Arab Emirates,ARE,1985,0,Turkey,
United Arab Emirates,ARE,1986,0,Turkey,
United Arab Emirates,ARE,1987,0,Turkey,
United Arab Emirates,ARE,1988,0,Turkey,
United Arab Emirates,ARE,1989,0,Turkey,
United Arab Emirates,ARE,1990,0,Turkey,
United Arab Emirates,ARE,1991,0,Turkey,
United Arab Emirates,ARE,1992,0,Turkey,
United Arab Emirates,ARE,1993,0,Turkey,
United Arab Emirates,ARE,1994,0,Turkey,
United Arab Emirates,ARE,1995,0,Turkey,
United Arab Emirates,ARE,1996,0,Turkey,
United Arab Emirates,ARE,1997,0,Turkey,
United Arab Emirates,ARE,1998,0,Turkey,
United Arab Emirates,ARE,1999,0,Turkey,
United Arab Emirates,ARE,2000,0,Turkey,
United Arab Emirates,ARE,2001,0,Turkey,
United Arab Emirates,ARE,2002,0,Turkey,
United Arab Emirates,ARE,2003,0,Turkey,
United Arab Emirates,ARE,2004,0,Turkey,
United Arab Emirates,ARE,2005,0,Turkey,
United Arab Emirates,ARE,2006,0,Turkey,
United Arab Emirates,ARE,2007,0,Turkey,
United Arab Emirates,ARE,2008,0,Turkey,
United Arab Emirates,ARE,2009,0,Turkey,
United Arab Emirates,ARE,2010,0,Turkey,
United Arab Emirates,ARE,2011,0,Turkey,
United Arab Emirates,ARE,2012,0,Turkey,
United Arab Emirates,ARE,2013,0,Turkey,
United Arab Emirates,ARE,2014,0,Turkey,
United Arab Emirates,ARE,2015,0,Turkey,
United Arab Emirates,ARE,2016,0,Turkey,
United Arab Emirates,ARE,2017,0,Turkey,
United Arab Emirates,ARE,2018,0,Turkey,
United Arab Emirates,ARE,2019,0,Turkey,
United Arab Emirates,ARE,2020,0,Turkey,
United Arab Emirates,ARE,2021,0,Turkey,
United Arab Emirates,ARE,2022,0,Turkey,
United Arab Emirates,ARE,2023,0,Turkey,
United Kingdom,GBR,1961,0,Turkey,3625000.0
United Kingdom,GBR,1962,0,Turkey,3125000.0
United Kingdom,GBR,1963,0,Turkey,3625000.0
United Kingdom,GBR,1964,0,Turkey,4000000.0
United Kingdom,GBR,1965,0,Turkey,4500000.0
United Kingdom,GBR,1966,0,Turkey,8200000.0
United Kingdom,GBR,1967,0,Turkey,9000000.0
United Kingdom,GBR,1968,0,Turkey,11580000.0
United Kingdom,GBR,1969,0,Turkey,13000000.0
United Kingdom,GBR,1970,0,Turkey,13800000.0
United Kingdom,GBR,1971,0,Turkey,14200000.0
United Kingdom,GBR,1972,0,Turkey,17256000.0
United Kingdom,GBR,1973,0,Turkey,18969000.0
United Kingdom,GBR,1974,0,Turkey,18413000.0
United Kingdom,GBR,1975,0,Turkey,17000000.0
United Kingdom,GBR,1976,0,Turkey,18800000.0
United Kingdom,GBR,1977,0,Turkey,19627000.0
United Kingdom,GBR,1978,0,Turkey,20515000.0
United Kingdom,GBR,1979,0,Turkey,22842000.0
United Kingdom,GBR,1980,0,Turkey,23388000.0
United Kingdom,GBR,1981,0,Turkey,22199000.0
United Kingdom,GBR,1982,0,Turkey,24725000.0
United Kingdom,GBR,1983,0,Turkey,26009000.0
United Kingdom,GBR,1984,0,Turkey,26331000.0
United Kingdom,GBR,1985,0,Turkey,26742000.0
United Kingdom,GBR,1986,0,Turkey,30159000.0
United Kingdom,GBR,1987,0,Turkey,30511000.0
United Kingdom,GBR,1988,0,Turkey,31474000.0
United Kingdom,GBR,1989,0,Turkey,33670000.0
United Kingdom,GBR,1990,0,Turkey,32456000.0
United Kingdom,GBR,1991,0,Turkey,33052000.0
United Kingdom,GBR,1992,0,Turkey,33000000.0
United Kingdom,GBR,1993,0,Turkey,36000000.0
United Kingdom,GBR,1994,0,Turkey,36000000.0
United Kingdom,GBR,1995,0,Turkey,40000000.0
United Kingdom,GBR,1996,0,Turkey,39000000.0
United Kingdom,GBR,1997,0,Turkey,36000000.0
United Kingdom,GBR,1998,0,Turkey,34000000.0
United Kingdom,GBR,1999,0,Turkey,29000000.0
United Kingdom,GBR,2000,0,Turkey,27000000.0
United Kingdom,GBR,2001,0,Turkey,26000000.0
United Kingdom,GBR,2002,0,Turkey,23000000.0
United Kingdom,GBR,2003,0,Turkey,21000000.0
United Kingdom,GBR,2004,0,Turkey,21000000.0
United Kingdom,GBR,2005,0,Turkey,19363000.0
United Kingdom,GBR,2006,0,Turkey,17232000.0
United Kingdom,GBR,2007,0,Turkey,14880000.0
United Kingdom,GBR,2008,0,Turkey,14925000.0
United Kingdom,GBR,2009,0,Turkey,15482000.0
United Kingdom,GBR,2010,0,Turkey,15600000.0
United Kingdom,GBR,2011,0,Turkey,16900000.0
United Kingdom,GBR,2012,0,Turkey,18400000.0
United Kingdom,GBR,2013,0,Turkey,17500000.0
United Kingdom,GBR,2014,0,Turkey,15400000.0
United Kingdom,GBR,2015,0,Turkey,17000000.0
United Kingdom,GBR,2016,0,Turkey,15600000.0
United Kingdom,GBR,2017,0,Turkey,14300000.0
United Kingdom,GBR,2018,0,Turkey,14800000.0
United Kingdom,GBR,2019,0,Turkey,16100000.0
United Kingdom,GBR,2020,0,Turkey,16200000.0
United Kingdom,GBR,2021,0,Turkey,12000000.0
United Kingdom,GBR,2022,0,Turkey,9900000.0
United Kingdom,GBR,2023,0,Turkey,8600000.0
United States,USA,1961,0,Turkey,93160000.0
United States,USA,1962,0,Turkey,79048000.0
United States,USA,1963,0,Turkey,82285000.0
United States,USA,1964,0,Turkey,87625000.0
United States,USA,1965,0,Turkey,92720000.0
United States,USA,1966,0,Turkey,102646000.0
United States,USA,1967,0,Turkey,114217000.0
United States,USA,1968,0,Turkey,97424000.0
United States,USA,1969,0,Turkey,95372000.0
United States,USA,1970,0,Turkey,105549000.0
United States,USA,1971,0,Turkey,111744000.0
United States,USA,1972,0,Turkey,121315000.0
United States,USA,1973,0,Turkey,123000000.0
United States,USA,1974,0,Turkey,127000000.0
United States,USA,1975,0,Turkey,119445000.0
United States,USA,1976,0,Turkey,134337000.0
United States,USA,1977,0,Turkey,128050000.0
United States,USA,1978,0,Turkey,131801000.0
United States,USA,1979,0,Turkey,146112000.0
United States,USA,1980,0,Turkey,159055000.0
United States,USA,1981,0,Turkey,166247000.0
United States,USA,1982,0,Turkey,160376000.0
United States,USA,1983,0,Turkey,164959000.0
United States,USA,1984,0,Turkey,163619000.0
United States,USA,1985,0,Turkey,175164000.0
United States,USA,1986,0,Turkey,196873000.0
United States,USA,1987,0,Turkey,231075000.0
United States,USA,1988,0,Turkey,237453000.0
United States,USA,1989,0,Turkey,251750000.0
United States,USA,1990,0,Turkey,271199000.0
United States,USA,1991,0,Turkey,276835000.0
United States,USA,1992,0,Turkey,281404000.0
United States,USA,1993,0,Turkey,276245000.0
United States,USA,1994,0,Turkey,278911000.0
United States,USA,1995,0,Turkey,281032000.0
United States,USA,1996,0,Turkey,293290000.0
United States,USA,1997,0,Turkey,290230000.0
United States,USA,1998,0,Turkey,273013000.0
United States,USA,1999,0,Turkey,265300000.0
United States,USA,2000,0,Turkey,268100000.0
United States,USA,2001,0,Turkey,269000000.0
United States,USA,2002,0,Turkey,271244000.0
United States,USA,2003,0,Turkey,267781000.0
United States,USA,2004,0,Turkey,254308000.0
United States,USA,2005,0,Turkey,248094000.0
United States,USA,2006,0,Turkey,254716000.0
United States,USA,2007,0,Turkey,264926000.0
United States,USA,2008,0,Turkey,271265000.0
United States,USA,2009,0,Turkey,245812000.0
United States,USA,2010,0,Turkey,242619000.0
United States,USA,2011,0,Turkey,246844000.0
United States,USA,2012,0,Turkey,250192000.0
United States,USA,2013,0,Turkey,239404000.0
United States,USA,2014,0,Turkey,236617000.0
United States,USA,2015,0,Turkey,232389000.0
United States,USA,2016,0,Turkey,243255000.0
United States,USA,2017,0,Turkey,241680000.0
United States,USA,2018,0,Turkey,236860000.0
United States,USA,2019,0,Turkey,227660000.0
United States,USA,2020,0,Turkey,223003000.0
United States,USA,2021,0,Turkey,215663000.0
United States,USA,2022,0,Turkey,208225000.0
United States,USA,2023,0,Turkey,215992000.0
Upper-middle-income countries,,1961,1,Turkey,9764000.0
Upper-middle-income countries,,1962,1,Turkey,9920000.0
Upper-middle-income countries,,1963,1,Turkey,9776000.0
Upper-middle-income countries,,1964,1,Turkey,10123000.0
Upper-middle-income countries,,1965,1,Turkey,10547000.0
Upper-middle-income countries,,1966,1,Turkey,11629000.0
Upper-middle-income countries,,1967,1,Turkey,11469000.0
Upper-middle-income countries,,1968,1,Turkey,11609000.0
Upper-middle-income countries,,1969,1,Turkey,12088000.0
Upper-middle-income countries,,1970,1,Turkey,13257000.0
Upper-middle-income countries,,1971,1,Turkey,14298000.0
Upper-middle-income countries,,1972,1,Turkey,14845000.0
Upper-middle-income countries,,1973,1,Turkey,16551000.0
Upper-middle-income countries,,1974,1,Turkey,19430000.0
Upper-middle-income countries,,1975,1,Turkey,21089000.0
Upper-middle-income countries,,1976,1,Turkey,21609000.0
Upper-middle-income countries,,1977,1,Turkey,22664000.0
Upper-middle-income countries,,1978,1,Turkey,24253000.0
Upper-middle-income countries,,1979,1,Turkey,24440000.0
Upper-middle-income countries,,1980,1,Turkey,27096000.0
Upper-middle-income countries,,1981,1,Turkey,29256000.0
Upper-middle-income countries,,1982,1,Turkey,31382000.0
Upper-middle-income countries,,1983,1,Turkey,33555000.0
Upper-middle-income countries,,1984,1,Turkey,37344000.0
Upper-middle-income countries,,1985,1,Turkey,38007000.0
Upper-middle-income countries,,1986,1,Turkey,37215000.0
Upper-middle-income countries,,1987,1,Turkey,38489000.0
Upper-middle-income countries,,1988,1,Turkey,37615000.0
Upper-middle-income countries,,1989,1,Turkey,37003000.0
Upper-middle-income countries,,1990,1,Turkey,39245000.0
Upper-middle-income countries,,1991,1,Turkey,35286000.0
Upper-middle-income countries,,1992,1,Turkey,36692000.0
Upper-middle-income countries,,1993,1,Turkey,33293000.0
Upper-middle-income countries,,1994,1,Turkey,32952000.0
Upper-middle-income countries,,1995,1,Turkey,35197000.0
Upper-middle-income countries,,1996,1,Turkey,31549000.0
Upper-middle-income countries,,1997,1,Turkey,34098000.0
Upper-middle-income countries,,1998,1,Turkey,35289000.0
Upper-middle-income countries,,1999,1,Turkey,38597000.0
Upper-middle-income countries,,2000,1,Turkey,41498000.0
Upper-middle-income countries,,2001,1,Turkey,43056000.0
Upper-middle-income countries,,2002,1,Turkey,45911000.0
Upper-middle-income countries,,2003,1,Turkey,50544000.0
Upper-middle-income countries,,2004,1,Turkey,53285000.0
Upper-middle-income countries,,2005,1,Turkey,59850000.0
Upper-middle-income countries,,2006,1,Turkey,58103000.0
Upper-middle-income countries,,2007,1,Turkey,62571000.0
Upper-middle-income countries,,2008,1,Turkey,65935000.0
Upper-middle-income countries,,2009,1,Turkey,65955000.0
Upper-middle-income countries,,2010,1,Turkey,57875000.0
Upper-middle-income countries,,2011,1,Turkey,55932000.0
Upper-middle-income countries,,2012,1,Turkey,68785000.0
Upper-middle-income countries,,2013,1,Turkey,61458000.0
Upper-middle-income countries,,2014,1,Turkey,61070000.0
Upper-middle-income countries,,2015,1,Turkey,60555000.0
Upper-middle-income countries,,2016,1,Turkey,63147000.0
Upper-middle-income countries,,2017,1,Turkey,65424000.0
Upper-middle-income countries,,2018,1,Turkey,47544000.0
Upper-middle-income countries,,2019,1,Turkey,49839000.0
Upper-middle-income countries,,2020,1,Turkey,48400000.0
Upper-middle-income countries,,2021,1,Turkey,48562000.0
Upper-middle-income countries,,2022,1,Turkey,51252000.0
Upper-middle-income countries,,2023,1,Turkey,47659000.0
Uruguay,URY,1961,0,Turkey,122000.0
Uruguay,URY,1962,0,Turkey,110000.0
Uruguay,URY,1963,0,Turkey,100000.0
Uruguay,URY,1964,0,Turkey,90000.0
Uruguay,URY,1965,0,Turkey,80000.0
Uruguay,URY,1966,0,Turkey,74000.0
Uruguay,URY,1967,0,Turkey,67000.0
Uruguay,URY,1968,0,Turkey,70000.0
Uruguay,URY,1969,0,Turkey,80000.0
Uruguay,URY,1970,0,Turkey,92000.0
Uruguay,URY,1971,0,Turkey,90000.0
Uruguay,URY,1972,0,Turkey,85000.0
Uruguay,URY,1973,0,Turkey,88000.0
Uruguay,URY,1974,0,Turkey,90000.0
Uruguay,URY,1975,0,Turkey,92000.0
Uruguay,URY,1976,0,Turkey,94000.0
Uruguay,URY,1977,0,Turkey,94000.0
Uruguay,URY,1978,0,Turkey,96000.0
Uruguay,URY,1979,0,Turkey,98000.0
Uruguay,URY,1980,0,Turkey,98000.0
Uruguay,URY,1981,0,Turkey,100000.0
Uruguay,URY,1982,0,Turkey,100000.0
Uruguay,URY,1983,0,Turkey,100000.0
Uruguay,URY,1984,0,Turkey,100000.0
Uruguay,URY,1985,0,Turkey,100000.0
Uruguay,URY,1986,0,Turkey,105000.0
Uruguay,URY,1987,0,Turkey,105000.0
Uruguay,URY,1988,0,Turkey,110000.0
Uruguay,URY,1989,0,Turkey,110000.0
Uruguay,URY,1990,0,Turkey,110000.0
Uruguay,URY,1991,0,Turkey,
Uruguay,URY,1992,0,Turkey,
Uruguay,URY,1993,0,Turkey,
Uruguay,URY,1994,0,Turkey,
Uruguay,URY,1995,0,Turkey,
Uruguay,URY,1996,0,Turkey,
Uruguay,URY,1997,0,Turkey,
Uruguay,URY,1998,0,Turkey,
Uruguay,URY,1999,0,Turkey,
Uruguay,URY,2000,0,Turkey,
Uruguay,URY,2001,0,Turkey,
Uruguay,URY,2002,0,Turkey,
Uruguay,URY,2003,0,Turkey,
Uruguay,URY,2004,0,Turkey,
Uruguay,URY,2005,0,Turkey,
Uruguay,URY,2006,0,Turkey,
Uruguay,URY,2007,0,Turkey,
Uruguay,URY,2008,0,Turkey,
Uruguay,URY,2009,0,Turkey,
Uruguay,URY,2010,0,Turkey,
Uruguay,URY,2011,0,Turkey,
Uruguay,URY,2012,0,Turkey,
Uruguay,URY,2013,0,Turkey,
Uruguay,URY,2014,0,Turkey,
Uruguay,URY,2015,0,Turkey,
Uruguay,URY,2016,0,Turkey,
Uruguay,URY,2017,0,Turkey,
Uruguay,URY,2018,0,Turkey,
Uruguay,URY,2019,0,Turkey,
Uruguay,URY,2020,0,Turkey,
Uruguay,URY,2021,0,Turkey,
Uruguay,URY,2022,0,Turkey,
Uruguay,URY,2023,0,Turkey,
Uzbekistan,UZB,1992,0,Turkey,
Uzbekistan,UZB,1993,0,Turkey,
Uzbekistan,UZB,1994,0,Turkey,
Uzbekistan,UZB,1995,0,Turkey,
Uzbekistan,UZB,1996,0,Turkey,
Uzbekistan,UZB,1997,0,Turkey,
Uzbekistan,UZB,1998,0,Turkey,
Uzbekistan,UZB,1999,0,Turkey,
Uzbekistan,UZB,2000,0,Turkey,
Uzbekistan,UZB,2001,0,Turkey,
Uzbekistan,UZB,2002,0,Turkey,
Uzbekistan,UZB,2003,0,Turkey,
Uzbekistan,UZB,2004,0,Turkey,
Uzbekistan,UZB,2005,0,Turkey,
Uzbekistan,UZB,2006,0,Turkey,
Uzbekistan,UZB,2007,0,Turkey,
Uzbekistan,UZB,2008,0,Turkey,
Uzbekistan,UZB,2009,0,Turkey,
Uzbekistan,UZB,2010,0,Turkey,
Uzbekistan,UZB,2011,0,Turkey,
Uzbekistan,UZB,2012,0,Turkey,
Uzbekistan,UZB,2013,0,Turkey,
Uzbekistan,UZB,2014,0,Turkey,
Uzbekistan,UZB,2015,0,Turkey,
Uzbekistan,UZB,2016,0,Turkey,
Uzbekistan,UZB,2017,0,Turkey,
Uzbekistan,UZB,2018,0,Turkey,
Uzbekistan,UZB,2019,0,Turkey,
Uzbekistan,UZB,2020,0,Turkey,
Uzbekistan,UZB,2021,0,Turkey,
Uzbekistan,UZB,2022,0,Turkey,
Uzbekistan,UZB,2023,0,Turkey,
Vanuatu,VUT,1961,0,Turkey,
Vanuatu,VUT,1962,0,Turkey,
Vanuatu,VUT,1963,0,Turkey,
Vanuatu,VUT,1964,0,Turkey,
Vanuatu,VUT,1965,0,Turkey,
Vanuatu,VUT,1966,0,Turkey,
Vanuatu,VUT,1967,0,Turkey,
Vanuatu,VUT,1968,0,Turkey,
Vanuatu,VUT,1969,0,Turkey,
Vanuatu,VUT,1970,0,Turkey,
Vanuatu,VUT,1971,0,Turkey,
Vanuatu,VUT,1972,0,Turkey,
Vanuatu,VUT,1973,0,Turkey,
Vanuatu,VUT,1974,0,Turkey,
Vanuatu,VUT,1975,0,Turkey,
Vanuatu,VUT,1976,0,Turkey,
Vanuatu,VUT,1977,0,Turkey,
Vanuatu,VUT,1978,0,Turkey,
Vanuatu,VUT,1979,0,Turkey,
Vanuatu,VUT,1980,0,Turkey,
Vanuatu,VUT,1981,0,Turkey,
Vanuatu,VUT,1982,0,Turkey,
Vanuatu,VUT,1983,0,Turkey,
Vanuatu,VUT,1984,0,Turkey,
Vanuatu,VUT,1985,0,Turkey,
Vanuatu,VUT,1986,0,Turkey,
Vanuatu,VUT,1987,0,Turkey,
Vanuatu,VUT,1988,0,Turkey,
Vanuatu,VUT,1989,0,Turkey,
Vanuatu,VUT,1990,0,Turkey,
Vanuatu,VUT,1991,0,Turkey,
Vanuatu,VUT,1992,0,Turkey,
Vanuatu,VUT,1993,0,Turkey,
Vanuatu,VUT,1994,0,Turkey,
Vanuatu,VUT,1995,0,Turkey,
Vanuatu,VUT,1996,0,Turkey,
Vanuatu,VUT,1997,0,Turkey,
Vanuatu,VUT,1998,0,Turkey,
Vanuatu,VUT,1999,0,Turkey,
Vanuatu,VUT,2000,0,Turkey,
Vanuatu,VUT,2001,0,Turkey,
Vanuatu,VUT,2002,0,Turkey,
Vanuatu,VUT,2003,0,Turkey,
Vanuatu,VUT,2004,0,Turkey,
Vanuatu,VUT,2005,0,Turkey,
Vanuatu,VUT,2006,0,Turkey,
Vanuatu,VUT,2007,0,Turkey,
Vanuatu,VUT,2008,0,Turkey,
Vanuatu,VUT,2009,0,Turkey,
Vanuatu,VUT,2010,0,Turkey,
Vanuatu,VUT,2011,0,Turkey,
Vanuatu,VUT,2012,0,Turkey,
Vanuatu,VUT,2013,0,Turkey,
Vanuatu,VUT,2014,0,Turkey,
Vanuatu,VUT,2015,0,Turkey,
Vanuatu,VUT,2016,0,Turkey,
Vanuatu,VUT,2017,0,Turkey,
Vanuatu,VUT,2018,0,Turkey,
Vanuatu,VUT,2019,0,Turkey,
Vanuatu,VUT,2020,0,Turkey,
Vanuatu,VUT,2021,0,Turkey,
Vanuatu,VUT,2022,0,Turkey,
Vanuatu,VUT,2023,0,Turkey,
Venezuela,VEN,1961,0,Turkey,
Venezuela,VEN,1962,0,Turkey,
Venezuela,VEN,1963,0,Turkey,
Venezuela,VEN,1964,0,Turkey,
Venezuela,VEN,1965,0,Turkey,
Venezuela,VEN,1966,0,Turkey,
Venezuela,VEN,1967,0,Turkey,
Venezuela,VEN,1968,0,Turkey,
Venezuela,VEN,1969,0,Turkey,
Venezuela,VEN,1970,0,Turkey,
Venezuela,VEN,1971,0,Turkey,
Venezuela,VEN,1972,0,Turkey,
Venezuela,VEN,1973,0,Turkey,
Venezuela,VEN,1974,0,Turkey,
Venezuela,VEN,1975,0,Turkey,
Venezuela,VEN,1976,0,Turkey,
Venezuela,VEN,1977,0,Turkey,
Venezuela,VEN,1978,0,Turkey,
Venezuela,VEN,1979,0,Turkey,
Venezuela,VEN,1980,0,Turkey,
Venezuela,VEN,1981,0,Turkey,
Venezuela,VEN,1982,0,Turkey,
Venezuela,VEN,1983,0,Turkey,
Venezuela,VEN,1984,0,Turkey,
Venezuela,VEN,1985,0,Turkey,
Venezuela,VEN,1986,0,Turkey,
Venezuela,VEN,1987,0,Turkey,
Venezuela,VEN,1988,0,Turkey,
Venezuela,VEN,1989,0,Turkey,
Venezuela,VEN,1990,0,Turkey,
Venezuela,VEN,1991,0,Turkey,
Venezuela,VEN,1992,0,Turkey,
Venezuela,VEN,1993,0,Turkey,
Venezuela,VEN,1994,0,Turkey,
Venezuela,VEN,1995,0,Turkey,
Venezuela,VEN,1996,0,Turkey,
Venezuela,VEN,1997,0,Turkey,
Venezuela,VEN,1998,0,Turkey,
Venezuela,VEN,1999,0,Turkey,
Venezuela,VEN,2000,0,Turkey,
Venezuela,VEN,2001,0,Turkey,
Venezuela,VEN,2002,0,Turkey,
Venezuela,VEN,2003,0,Turkey,
Venezuela,VEN,2004,0,Turkey,
Venezuela,VEN,2005,0,Turkey,
Venezuela,VEN,2006,0,Turkey,
Venezuela,VEN,2007,0,Turkey,
Venezuela,VEN,2008,0,Turkey,
Venezuela,VEN,2009,0,Turkey,
Venezuela,VEN,2010,0,Turkey,
Venezuela,VEN,2011,0,Turkey,
Venezuela,VEN,2012,0,Turkey,
Venezuela,VEN,2013,0,Turkey,
Venezuela,VEN,2014,0,Turkey,
Venezuela,VEN,2015,0,Turkey,
Venezuela,VEN,2016,0,Turkey,
Venezuela,VEN,2017,0,Turkey,
Venezuela,VEN,2018,0,Turkey,
Venezuela,VEN,2019,0,Turkey,
Venezuela,VEN,2020,0,Turkey,
Venezuela,VEN,2021,0,Turkey,
Venezuela,VEN,2022,0,Turkey,
Venezuela,VEN,2023,0,Turkey,
Vietnam,VNM,1961,0,Turkey,
Vietnam,VNM,1962,0,Turkey,
Vietnam,VNM,1963,0,Turkey,
Vietnam,VNM,1964,0,Turkey,
Vietnam,VNM,1965,0,Turkey,
Vietnam,VNM,1966,0,Turkey,
Vietnam,VNM,1967,0,Turkey,
Vietnam,VNM,1968,0,Turkey,
Vietnam,VNM,1969,0,Turkey,
Vietnam,VNM,1970,0,Turkey,
Vietnam,VNM,1971,0,Turkey,
Vietnam,VNM,1972,0,Turkey,
Vietnam,VNM,1973,0,Turkey,
Vietnam,VNM,1974,0,Turkey,
Vietnam,VNM,1975,0,Turkey,
Vietnam,VNM,1976,0,Turkey,
Vietnam,VNM,1977,0,Turkey,
Vietnam,VNM,1978,0,Turkey,
Vietnam,VNM,1979,0,Turkey,
Vietnam,VNM,1980,0,Turkey,
Vietnam,VNM,1981,0,Turkey,
Vietnam,VNM,1982,0,Turkey,
Vietnam,VNM,1983,0,Turkey,
Vietnam,VNM,1984,0,Turkey,
Vietnam,VNM,1985,0,Turkey,
Vietnam,VNM,1986,0,Turkey,
Vietnam,VNM,1987,0,Turkey,
Vietnam,VNM,1988,0,Turkey,
Vietnam,VNM,1989,0,Turkey,
Vietnam,VNM,1990,0,Turkey,
Vietnam,VNM,1991,0,Turkey,
Vietnam,VNM,1992,0,Turkey,
Vietnam,VNM,1993,0,Turkey,
Vietnam,VNM,1994,0,Turkey,
Vietnam,VNM,1995,0,Turkey,
Vietnam,VNM,1996,0,Turkey,
Vietnam,VNM,1997,0,Turkey,
Vietnam,VNM,1998,0,Turkey,
Vietnam,VNM,1999,0,Turkey,
Vietnam,VNM,2000,0,Turkey,
Vietnam,VNM,2001,0,Turkey,
Vietnam,VNM,2002,0,Turkey,
Vietnam,VNM,2003,0,Turkey,
Vietnam,VNM,2004,0,Turkey,
Vietnam,VNM,2005,0,Turkey,
Vietnam,VNM,2006,0,Turkey,
Vietnam,VNM,2007,0,Turkey,
Vietnam,VNM,2008,0,Turkey,
Vietnam,VNM,2009,0,Turkey,
Vietnam,VNM,2010,0,Turkey,
Vietnam,VNM,2011,0,Turkey,
Vietnam,VNM,2012,0,Turkey,
Vietnam,VNM,2013,0,Turkey,
Vietnam,VNM,2014,0,Turkey,
Vietnam,VNM,2015,0,Turkey,
Vietnam,VNM,2016,0,Turkey,
Vietnam,VNM,2017,0,Turkey,
Vietnam,VNM,2018,0,Turkey,
Vietnam,VNM,2019,0,Turkey,
Vietnam,VNM,2020,0,Turkey,
Vietnam,VNM,2021,0,Turkey,
Vietnam,VNM,2022,0,Turkey,
Vietnam,VNM,2023,0,Turkey,
Western Africa (FAO),,1961,1,Turkey,
Western Africa (FAO),,1962,1,Turkey,
Western Africa (FAO),,1963,1,Turkey,
Western Africa (FAO),,1964,1,Turkey,
Western Africa (FAO),,1965,1,Turkey,
Western Africa (FAO),,1966,1,Turkey,
Western Africa (FAO),,1967,1,Turkey,
Western Africa (FAO),,1968,1,Turkey,
Western Africa (FAO),,1969,1,Turkey,
Western Africa (FAO),,1970,1,Turkey,
Western Africa (FAO),,1971,1,Turkey,
Western Africa (FAO),,1972,1,Turkey,
Western Africa (FAO),,1973,1,Turkey,
Western Africa (FAO),,1974,1,Turkey,
Western Africa (FAO),,1975,1,Turkey,
Western Africa (FAO),,1976,1,Turkey,
Western Africa (FAO),,1977,1,Turkey,
Western Africa (FAO),,1978,1,Turkey,
Western Africa (FAO),,1979,1,Turkey,
Western Africa (FAO),,1980,1,Turkey,
Western Africa (FAO),,1981,1,Turkey,
Western Africa (FAO),,1982,1,Turkey,
Western Africa (FAO),,1983,1,Turkey,
Western Africa (FAO),,1984,1,Turkey,
Western Africa (FAO),,1985,1,Turkey,
Western Africa (FAO),,1986,1,Turkey,
Western Africa (FAO),,1987,1,Turkey,
Western Africa (FAO),,1988,1,Turkey,
Western Africa (FAO),,1989,1,Turkey,
Western Africa (FAO),,1990,1,Turkey,
Western Africa (FAO),,1991,1,Turkey,
Western Africa (FAO),,1992,1,Turkey,
Western Africa (FAO),,1993,1,Turkey,
Western Africa (FAO),,1994,1,Turkey,
Western Africa (FAO),,1995,1,Turkey,
Western Africa (FAO),,1996,1,Turkey,
Western Africa (FAO),,1997,1,Turkey,
Western Africa (FAO),,1998,1,Turkey,
Western Africa (FAO),,1999,1,Turkey,
Western Africa (FAO),,2000,1,Turkey,
Western Africa (FAO),,2001,1,Turkey,
Western Africa (FAO),,2002,1,Turkey,
Western Africa (FAO),,2003,1,Turkey,
Western Africa (FAO),,2004,1,Turkey,
Western Africa (FAO),,2005,1,Turkey,
Western Africa (FAO),,2006,1,Turkey,
Western Africa (FAO),,2007,1,Turkey,
Western Africa (FAO),,2008,1,Turkey,
Western Africa (FAO),,2009,1,Turkey,
Western Africa (FAO),,2010,1,Turkey,
Western Africa (FAO),,2011,1,Turkey,
Western Africa (FAO),,2012,1,Turkey,
Western Africa (FAO),,2013,1,Turkey,
Western Africa (FAO),,2014,1,Turkey,
Western Africa (FAO),,2015,1,Turkey,
Western Africa (FAO),,2016,1,Turkey,
Western Africa (FAO),,2017,1,Turkey,
Western Africa (FAO),,2018,1,Turkey,
Western Africa (FAO),,2019,1,Turkey,
Western Africa (FAO),,2020,1,Turkey,
Western Africa (FAO),,2021,1,Turkey,
Western Africa (FAO),,2022,1,Turkey,
Western Africa (FAO),,2023,1,Turkey,
Western Asia (FAO),,1961,1,Turkey,3465000.0
Western Asia (FAO),,1962,1,Turkey,3791000.0
Western Asia (FAO),,1963,1,Turkey,3933000.0
Western Asia (FAO),,1964,1,Turkey,3939000.0
Western Asia (FAO),,1965,1,Turkey,4043000.0
Western Asia (FAO),,1966,1,Turkey,4346000.0
Western Asia (FAO),,1967,1,Turkey,4603000.0
Western Asia (FAO),,1968,1,Turkey,5063000.0
Western Asia (FAO),,1969,1,Turkey,5501000.0
Western Asia (FAO),,1970,1,Turkey,6577000.0
Western Asia (FAO),,1971,1,Turkey,7878000.0
Western Asia (FAO),,1972,1,Turkey,9713000.0
Western Asia (FAO),,1973,1,Turkey,10290000.0
Western Asia (FAO),,1974,1,Turkey,11945000.0
Western Asia (FAO),,1975,1,Turkey,14032000.0
Western Asia (FAO),,1976,1,Turkey,14692000.0
